datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-03-26 15:25:00,TATASTEEL,18428,5,766.84997558594,765.25,767.5,765.15002441406,338071,,,,,,,,,,,0.02,False,,,,,758.09997558594,-0.22165880174353517,1,1,-7,766.1875,766.04998779297,767.5,765.15002441406
2021-03-26 15:20:00,TATASTEEL,18428,5,766.34997558594,766.95001220703,770.34997558594,766.20001220703,1321687,,,,,,,,,,,0.02,False,,,,,759.40002441406,0.05871000744031304,1,2,3,767.462493896485,766.1187438964851,770.34997558594,766.1187438964851
2021-03-26 15:15:00,TATASTEEL,18428,5,766.09997558594,766.5,767.25,764.09997558594,1341583,,,,,,,,,,767.5,0.02,True,,,,,758.20001220703,-0.14330062805178512,93,1,-4,765.98748779297,766.7906188964851,767.25,764.09997558594
2021-03-26 15:10:00,TATASTEEL,18428,5,768.45001220703,767.59997558594,769.0,767.29998779297,721042,,,,,,,,,764.09997558594,,0.02,True,,,,,760.15002441406,-0.058591525835855036,1,1,-3,768.0874938964851,766.3890533447275,769.0,766.3890533447275
2021-03-26 15:05:00,TATASTEEL,18428,5,765.5,768.04998779297,769.20001220703,765.0,1004480,,,,,,,,,764.09997558594,,0.02,False,,,,,761.79998779297,0.35933621375464253,10,4,17,766.9375,767.2382736206063,769.20001220703,765.0
2021-03-26 15:00:00,TATASTEEL,18428,5,765.04998779297,765.29998779297,766.5,764.09997558594,561004,,,,,,,,,,769.20001220703,0.04,True,,,,,761.29998779297,0.013065288074374997,3,2,3,765.23748779297,767.0878868103032,767.0878868103032,764.09997558594
2021-03-26 14:55:00,TATASTEEL,18428,5,766.75,765.20001220703,767.75,765.04998779297,554341,,,,,,,,,,769.20001220703,0.02,False,,,,,760.70001220703,-0.15005720826581306,2,1,-1,766.1875,766.1626873016367,767.75,765.04998779297
2021-03-26 14:50:00,TATASTEEL,18428,5,768.90002441406,766.34997558594,769.15002441406,766.34997558594,401167,,,,,,,,,764.09997558594,,0.02,True,,,,,761.59997558594,-0.27976895433441756,1,1,-7,767.6875,766.1750936508183,769.15002441406,766.1750936508183
2021-03-26 14:45:00,TATASTEEL,18428,5,768.09997558594,768.5,769.84997558594,766.15002441406,738916,,,,,,,,,764.2009765625024,,0.02,False,,,767.22497558594,,761.45001220703,0.019525531180708502,6,2,2,768.1499938964851,766.9312968254092,769.84997558594,766.15002441406
2021-03-26 14:40:00,TATASTEEL,18428,5,770.45001220703,768.34997558594,770.45001220703,767.29998779297,437657,,,,,,,,,764.42693652344,,0.04,False,,,767.2749938964851,,761.20001220703,-0.26610186437613303,5,1,-5,769.1374969482424,767.5406453609471,770.45001220703,767.29998779297
