datetime,symbol,pid,resolution,open,close,high,low,volume,EMA_50,EMA_100,EMA_200,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,RSI_14,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,per_change,volume_high_count,close_count,per_change_count,ha_close,ha_open,ha_high,ha_low
2021-03-30 15:25:00,TATASTEEL,18428,5,799.59997558594,799.5,800.79998779297,799.0,200219,,,,,,,,,,,0.02,False,,,,,800.79998779297,-0.025010904586333725,1,1,-1,799.7249908447275,799.54998779297,800.79998779297,799.0
2021-03-30 15:20:00,TATASTEEL,18428,5,801.54998779297,799.70001220703,803.79998779297,799.54998779297,738258,,,,,,,,,,,0.02,False,,,,,797.45001220703,-0.23079977719590783,61,1,-40,801.149993896485,799.6374893188488,803.79998779297,799.54998779297
2021-03-30 15:15:00,TATASTEEL,18428,5,799.90002441406,801.54998779297,801.54998779297,798.79998779297,686757,,,,,,,,,,800.79998779297,0.02,True,,,,,795.70001220703,0.19374847412125007,49,21,1,800.4499969482425,800.3937416076669,801.54998779297,798.79998779297
2021-03-30 15:10:00,TATASTEEL,18428,5,797.95001220703,800.0,801.0,797.95001220703,632385,,,,,,,,,798.79998779297,,0.02,True,,,,,796.84997558594,0.26318780820719034,48,13,23,799.2250061035149,800.4218692779548,801.0,797.95001220703
2021-03-30 15:05:00,TATASTEEL,18428,5,797.54998779297,797.90002441406,798.75,797.29998779297,353513,,,,,,,,,,801.0,0.02,True,,,,,797.0,0.06898461716460069,22,2,2,797.875,799.8234376907349,799.8234376907349,797.29998779297
2021-03-30 15:00:00,TATASTEEL,18428,5,798.29998779297,797.34997558594,798.34997558594,796.45001220703,218596,,,,,,,,,,801.0,0.02,False,,,,,797.40002441406,-0.13151913777690838,2,1,-3,797.6124877929699,798.8492188453674,798.8492188453674,796.45001220703
2021-03-30 14:55:00,TATASTEEL,18428,5,796.65002441406,798.40002441406,798.45001220703,796.65002441406,185599,,,,,,,,,,800.8180004882812,0.04,False,,,,,798.15002441406,0.22596646789952132,1,7,17,797.5375213623024,798.2308533191687,798.45001220703,796.65002441406
2021-03-30 14:50:00,TATASTEEL,18428,5,795.40002441406,796.59997558594,799.0,795.40002441406,222664,,,,,,,,,,800.6432809570312,0.04,False,,,,,798.79998779297,0.13198262951180437,2,2,16,796.6000061035149,797.8841873407355,799.0,795.40002441406
2021-03-30 14:45:00,TATASTEEL,18428,5,797.34997558594,795.54998779297,797.84997558594,795.29998779297,216453,,,,,,,,,,800.3286855644528,0.06,False,,,799.54998779297,,797.95001220703,-0.19445337353455827,1,1,-33,796.5124816894551,797.2420967221252,797.84997558594,795.29998779297
2021-03-30 14:40:00,TATASTEEL,18428,5,796.65002441406,797.09997558594,797.34997558594,795.09997558594,297700,,,,,,,,,,799.9263897427342,0.08,False,,,799.449981689455,,799.09997558594,0.07532650168738245,2,3,8,796.5499877929701,796.8772892057901,797.34997558594,795.09997558594
2021-03-30 14:35:00,TATASTEEL,18428,5,797.25,796.5,797.54998779297,795.5,227089,,,,,,,,,,799.4437483270548,0.1,False,,,798.324981689455,,797.04998779297,-0.07526980357752053,1,1,-1,796.6999969482425,796.7136384993801,797.54998779297,795.5
2021-03-30 14:30:00,TATASTEEL,18428,5,797.90002441406,797.09997558594,798.0,796.0,312028,,,,,,,,,,799.0093710529433,0.1,False,,,798.04998779297,,797.59997558594,-0.08774281997252342,11,1,-1,797.25,796.7068177238114,798.0,796.0
2021-03-30 14:25:00,TATASTEEL,18428,5,799.45001220703,797.79998779297,799.59997558594,797.09997558594,222945,,,,,,,,,795.09997558594,,0.1,True,,,797.34997558594,,797.5,-0.18766420904644393,2,1,-29,798.48748779297,796.9784088619057,799.59997558594,796.9784088619057
