datetime,symbol,pid,resolution,open,close,high,low,volume
2021-03-26 15:25:00,TATASTEEL,18428,5,766.84997558594,765.25,767.5,765.15002441406,338071
2021-03-26 15:20:00,TATASTEEL,18428,5,766.34997558594,766.95001220703,770.34997558594,766.20001220703,1321687
2021-03-26 15:15:00,TATASTEEL,18428,5,766.09997558594,766.5,767.25,764.09997558594,1341583
2021-03-26 15:10:00,TATASTEEL,18428,5,768.45001220703,767.59997558594,769.0,767.29998779297,721042
2021-03-26 15:05:00,TATASTEEL,18428,5,765.5,768.04998779297,769.20001220703,765.0,1004480
2021-03-26 15:00:00,TATASTEEL,18428,5,765.04998779297,765.29998779297,766.5,764.09997558594,561004
2021-03-26 14:55:00,TATASTEEL,18428,5,766.75,765.20001220703,767.75,765.04998779297,554341
2021-03-26 14:50:00,TATASTEEL,18428,5,768.90002441406,766.34997558594,769.15002441406,766.34997558594,401167
2021-03-26 14:45:00,TATASTEEL,18428,5,768.09997558594,768.5,769.84997558594,766.15002441406,738916
2021-03-26 14:40:00,TATASTEEL,18428,5,770.45001220703,768.34997558594,770.45001220703,767.29998779297,437657
2021-03-26 14:35:00,TATASTEEL,18428,5,769.79998779297,770.40002441406,770.5,768.0,403747
2021-03-26 14:30:00,TATASTEEL,18428,5,771.25,769.79998779297,771.45001220703,769.0,409988
2021-03-26 14:25:00,TATASTEEL,18428,5,771.0,771.25,773.0,770.59997558594,330584
2021-03-26 14:20:00,TATASTEEL,18428,5,769.90002441406,771.0,772.29998779297,769.90002441406,325803
2021-03-26 14:15:00,TATASTEEL,18428,5,773.29998779297,770.04998779297,773.84997558594,768.65002441406,1109842
2021-03-26 14:10:00,TATASTEEL,18428,5,772.54998779297,772.54998779297,774.65002441406,771.0,889270
2021-03-26 14:05:00,TATASTEEL,18428,5,770.79998779297,772.59997558594,772.84997558594,769.40002441406,794607
2021-03-26 14:00:00,TATASTEEL,18428,5,769.04998779297,770.95001220703,770.95001220703,767.54998779297,730750
2021-03-26 13:55:00,TATASTEEL,18428,5,767.04998779297,769.0,769.59997558594,766.59997558594,666818
2021-03-26 13:50:00,TATASTEEL,18428,5,766.20001220703,767.0,767.84997558594,765.0,424375
2021-03-26 13:45:00,TATASTEEL,18428,5,767.5,766.59997558594,767.5,765.29998779297,420413
2021-03-26 13:40:00,TATASTEEL,18428,5,764.40002441406,767.5,767.95001220703,763.29998779297,856934
2021-03-26 13:35:00,TATASTEEL,18428,5,761.95001220703,764.40002441406,764.70001220703,761.65002441406,413673
2021-03-26 13:30:00,TATASTEEL,18428,5,761.45001220703,761.59997558594,762.5,760.5,304845
2021-03-26 13:25:00,TATASTEEL,18428,5,760.95001220703,761.20001220703,761.84997558594,759.70001220703,249636
2021-03-26 13:20:00,TATASTEEL,18428,5,758.04998779297,760.75,760.79998779297,757.5,290491
2021-03-26 13:15:00,TATASTEEL,18428,5,759.40002441406,758.09997558594,759.5,757.0,343101
2021-03-26 13:10:00,TATASTEEL,18428,5,758.25,759.40002441406,759.70001220703,758.04998779297,212883
2021-03-26 13:05:00,TATASTEEL,18428,5,760.20001220703,758.20001220703,760.40002441406,757.5,455889
2021-03-26 13:00:00,TATASTEEL,18428,5,761.90002441406,760.15002441406,762.25,759.34997558594,284942
2021-03-26 12:55:00,TATASTEEL,18428,5,761.20001220703,761.79998779297,761.95001220703,761.20001220703,112333
2021-03-26 12:50:00,TATASTEEL,18428,5,760.84997558594,761.29998779297,762.5,760.59997558594,192969
2021-03-26 12:45:00,TATASTEEL,18428,5,761.59997558594,760.70001220703,761.65002441406,759.25,271956
2021-03-26 12:40:00,TATASTEEL,18428,5,761.5,761.59997558594,762.0,761.0,149949
2021-03-26 12:35:00,TATASTEEL,18428,5,761.40002441406,761.45001220703,763.0,761.34997558594,379839
2021-03-26 12:30:00,TATASTEEL,18428,5,758.84997558594,761.20001220703,761.95001220703,758.65002441406,376110
2021-03-26 12:25:00,TATASTEEL,18428,5,761.95001220703,758.40002441406,761.95001220703,758.40002441406,623737
2021-03-26 12:20:00,TATASTEEL,18428,5,763.59997558594,761.79998779297,763.79998779297,761.5,263249
2021-03-26 12:15:00,TATASTEEL,18428,5,762.84997558594,763.40002441406,764.0,762.54998779297,218905
2021-03-26 12:10:00,TATASTEEL,18428,5,762.65002441406,762.79998779297,763.0,761.45001220703,221814
2021-03-26 12:05:00,TATASTEEL,18428,5,763.29998779297,762.65002441406,763.45001220703,761.29998779297,350665
2021-03-26 12:00:00,TATASTEEL,18428,5,762.29998779297,763.25,764.40002441406,761.59997558594,371049
2021-03-26 11:55:00,TATASTEEL,18428,5,765.70001220703,762.45001220703,765.70001220703,762.45001220703,345875
2021-03-26 11:50:00,TATASTEEL,18428,5,765.34997558594,765.79998779297,766.5,762.75,609167
2021-03-26 11:45:00,TATASTEEL,18428,5,763.40002441406,765.5,767.29998779297,763.40002441406,997991
2021-03-26 11:40:00,TATASTEEL,18428,5,763.75,763.20001220703,765.25,761.54998779297,1043082
2021-03-26 11:35:00,TATASTEEL,18428,5,760.29998779297,763.79998779297,764.75,760.29998779297,1134720
2021-03-26 11:30:00,TATASTEEL,18428,5,759.0,760.25,761.15002441406,758.20001220703,1214231
2021-03-26 11:25:00,TATASTEEL,18428,5,756.5,758.25,758.25,755.84997558594,351768
2021-03-26 11:20:00,TATASTEEL,18428,5,756.75,756.20001220703,758.0,755.04998779297,697138
2021-03-26 11:15:00,TATASTEEL,18428,5,754.59997558594,756.84997558594,757.40002441406,753.40002441406,628558
2021-03-26 11:10:00,TATASTEEL,18428,5,755.90002441406,754.59997558594,756.0,753.04998779297,519764
2021-03-26 11:05:00,TATASTEEL,18428,5,752.29998779297,755.79998779297,755.95001220703,751.84997558594,1046806
2021-03-26 11:00:00,TATASTEEL,18428,5,749.84997558594,752.29998779297,752.29998779297,749.84997558594,458266
2021-03-26 10:55:00,TATASTEEL,18428,5,749.20001220703,749.0,750.20001220703,748.04998779297,198181
2021-03-26 10:50:00,TATASTEEL,18428,5,747.65002441406,749.5,751.45001220703,746.29998779297,472250
2021-03-26 10:45:00,TATASTEEL,18428,5,749.20001220703,747.65002441406,750.40002441406,747.40002441406,419210
2021-03-26 10:40:00,TATASTEEL,18428,5,750.54998779297,749.04998779297,752.29998779297,748.70001220703,390934
2021-03-26 10:35:00,TATASTEEL,18428,5,753.09997558594,750.5,753.95001220703,749.0,581597
2021-03-26 10:30:00,TATASTEEL,18428,5,750.84997558594,753.0,754.0,748.59997558594,981081
2021-03-26 10:25:00,TATASTEEL,18428,5,751.15002441406,750.65002441406,753.04998779297,749.65002441406,801676
2021-03-26 10:20:00,TATASTEEL,18428,5,748.34997558594,751.59997558594,751.79998779297,747.45001220703,1019332
2021-03-26 10:15:00,TATASTEEL,18428,5,745.45001220703,748.5,749.45001220703,745.0,1289816
2021-03-26 10:10:00,TATASTEEL,18428,5,741.65002441406,744.70001220703,744.70001220703,739.70001220703,630943
2021-03-26 10:05:00,TATASTEEL,18428,5,738.0,741.90002441406,742.20001220703,738.0,915647
2021-03-26 10:00:00,TATASTEEL,18428,5,734.25,737.70001220703,738.70001220703,734.25,884839
2021-03-26 09:55:00,TATASTEEL,18428,5,732.0,734.15002441406,734.15002441406,731.5,301300
2021-03-26 09:50:00,TATASTEEL,18428,5,731.75,732.34997558594,734.70001220703,731.75,659563
2021-03-26 09:45:00,TATASTEEL,18428,5,728.15002441406,731.40002441406,731.5,725.59997558594,430134
2021-03-26 09:40:00,TATASTEEL,18428,5,730.79998779297,728.29998779297,730.79998779297,727.54998779297,224571
2021-03-26 09:35:00,TATASTEEL,18428,5,732.70001220703,730.5,733.0,728.59997558594,307374
2021-03-26 09:30:00,TATASTEEL,18428,5,730.54998779297,731.5,732.29998779297,730.5,261381
2021-03-26 09:25:00,TATASTEEL,18428,5,727.29998779297,730.54998779297,731.34997558594,727.29998779297,377523
2021-03-26 09:20:00,TATASTEEL,18428,5,733.0,728.0,733.0,726.5,683545
2021-03-26 09:15:00,TATASTEEL,18428,5,730.04998779297,732.45001220703,734.0,726.5,1159948
2021-03-25 15:25:00,TATASTEEL,18428,5,721.29998779297,722.95001220703,722.95001220703,721.0,286641
2021-03-25 15:20:00,TATASTEEL,18428,5,723.20001220703,720.90002441406,725.79998779297,720.04998779297,816184
2021-03-25 15:15:00,TATASTEEL,18428,5,724.70001220703,723.20001220703,724.70001220703,720.29998779297,930813
2021-03-25 15:10:00,TATASTEEL,18428,5,723.29998779297,724.65002441406,725.65002441406,723.0,619208
2021-03-25 15:05:00,TATASTEEL,18428,5,721.75,723.25,725.40002441406,721.75,484846
